Round,Selected Clients
0,1|0|4|9|6
1,0|9|1|7|6
2,3|7|4|6|0
3,5|1|8|3|0
4,1|6|9|4|2
5,0|3|4|9|1
6,5|3|4|9|6
7,6|4|3|5|2
8,4|1|3|9|5
9,4|2|3|5|9
10,2|8|7|0|6
11,6|9|7|4|2
12,8|4|5|0|2
13,8|2|1|6|5
14,8|9|0|4|2
15,3|0|9|4|8
16,2|7|9|8|4
17,3|4|6|5|7
18,0|8|3|4|1
19,5|1|3|2|9
20,3|7|6|1|0
21,1|0|6|5|2
22,2|4|7|1|0
23,0|1|3|8|7
24,6|4|7|2|3
25,3|4|9|0|8
26,8|2|0|4|7
27,9|3|0|4|7
28,5|3|4|8|1
29,7|1|8|4|9
30,4|2|7|6|9
31,8|4|1|7|2
32,5|3|4|7|8
33,0|9|5|6|1
34,0|1|8|5|7
35,4|5|0|2|1
36,9|2|3|6|1
37,5|6|3|2|1
38,7|5|4|6|1
39,4|5|6|8|9
40,4|0|1|9|3
41,9|3|4|0|5
42,3|5|6|0|8
43,8|4|6|2|3
44,2|4|6|8|0
45,7|9|3|4|8
46,9|5|1|6|7
47,7|1|9|3|5
48,0|1|6|8|7
49,1|7|2|6|3
50,9|8|6|7|4
51,4|8|7|5|1
52,8|1|2|9|6
53,7|6|0|1|3
54,9|6|7|0|2
55,8|3|7|1|2
56,2|7|9|4|6
57,2|7|9|0|8
58,6|4|1|3|0
59,0|9|3|1|8
60,7|4|5|1|8
61,1|0|4|7|5
62,3|1|4|6|5
63,6|5|1|4|8
64,7|2|6|1|5
65,7|6|4|2|1
66,9|6|5|0|3
67,9|4|0|8|1
68,7|9|0|8|2
69,8|5|6|9|4
70,3|5|1|8|4
71,9|8|4|0|1
72,0|9|4|5|1
73,7|9|5|1|0
74,9|0|2|1|4
75,9|3|6|8|7
76,1|3|8|2|5
77,9|7|4|0|1
78,4|3|6|0|9
79,4|9|7|0|3
80,1|0|6|5|2
81,9|0|4|7|8
82,9|6|7|0|3
83,7|4|6|9|8
84,8|0|7|3|9
85,3|4|2|7|9
86,2|4|0|8|3
87,2|7|4|8|5
88,6|3|2|9|0
89,0|4|8|6|7
90,5|8|6|3|2
91,6|0|5|7|3
92,2|7|0|1|4
93,7|0|2|3|5
94,6|1|5|9|7
95,8|0|1|7|5
96,1|7|2|5|8
97,2|3|6|4|5
98,3|7|2|1|9
99,4|8|2|0|3
100,7|4|3|9|6
101,0|6|4|9|7
102,4|3|5|1|7
103,2|1|0|9|3
104,6|2|3|1|4
105,7|4|5|6|0
106,6|8|5|0|3
107,9|6|5|0|7
108,3|1|7|5|2
109,1|9|3|4|8
110,9|2|6|5|0
111,3|7|8|1|2
112,6|4|3|0|7
113,5|3|2|6|4
114,3|5|2|6|4
115,2|1|0|8|7
116,2|6|1|5|0
117,9|0|4|3|5
118,7|9|1|0|2
119,5|6|4|3|7
120,8|3|6|9|1
121,5|4|9|1|7
122,5|2|0|4|6
123,6|0|4|7|2
124,1|5|8|0|2
125,9|8|0|4|5
126,5|9|0|1|6
127,8|3|6|9|7
128,1|0|2|9|4
129,6|4|3|9|8
130,4|0|3|7|9
131,4|5|1|0|3
132,5|1|6|7|9
133,9|6|8|2|0
134,5|1|6|7|0
135,5|3|9|6|1
136,5|2|3|0|1
137,7|9|8|5|4
138,7|1|9|3|5
139,7|0|8|2|6
140,7|8|0|3|4
141,1|5|9|4|8
142,2|5|8|9|3
143,1|5|9|4|8
144,2|5|1|4|8
145,9|1|4|7|3
146,8|1|6|4|2
147,3|9|2|1|0
148,8|0|5|6|4
149,2|7|0|3|9
150,7|3|8|2|9
151,4|6|8|1|7
152,8|1|9|2|0
153,3|7|5|0|9
154,0|5|1|6|8
155,2|7|8|4|0
156,9|8|6|0|2
157,1|9|7|4|6
158,9|5|3|4|7
159,8|9|0|3|6
160,1|5|3|8|6
161,8|5|2|6|9
162,7|0|4|1|8
163,8|7|4|0|5
164,1|5|6|3|8
165,5|8|4|6|0
166,5|1|8|2|9
167,7|0|5|4|3
168,5|8|2|0|1
169,5|9|6|4|0
170,9|2|5|3|8
171,6|8|1|2|9
172,3|1|2|6|0
